Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
173-404-101-874-693,La ética en la neurociencia aplicada a alimentos: Un análisis bibliométrico,2023-07-05,2023,journal article,Manglar,18167667; 24141046,Universidad Nacional de Tumbes,,Delia Izaguirre Torres; Maria Pilar Ruiz Santillan,"<jats:p>Technological advances in the field of neuroscience are enabling new investigations of consumer decision-making processes in today's world settings. The purpose of this study was to analyze the evolution, characteristics, and relationships of research in neuroscience applied to food, but with an ethical approach. A bibliometric analysis was carried out with scientific information taken from the Scopus database, years 2005 to 2023, search words Ethics, neuroscience and food and using VosViewer and Bibliometrix. It was found that the United Kingdom is the most productive country with emphasis on 4 areas: animal welfare, reward, treatment, and deep brain stimulation, followed by the United States, which concentrates its research in neuroscience and health education. The countries that have related their research to ethics are France and the United States. With the VosViewer co-occurrence analysis, two clusters are visualized, one of neuroscience studies in humans, and another of neuroscience studies in non-humans or animals. In both ethics as an important aspect of analysis. With Bibliometrix, five clusters are visualized: neuroscience, health education, animal welfare, marketing-ethics, and Alzheimer-brain-neuroethics. Animal welfare is a basic topic, neuroscience (as pure science) a topic in decline, health education and studies in Alzheimer-brain-neuroethics are niche topics, and motor topics are associated with marketing and ethics. With the word cloud technique, it is observed that from 1996 to 2011 neuroscience studies in humans stand out; between 2012 and 2017 studies on the human brain and ethics; From 2018 to the present, neuroscience studies in humans continue to be in force, appearing as an important topic in animal welfare studies, associated with ethics. The brain-human binomial becomes a relevant issue from 2012 to the present. Research in humans and the brain, associated with ethical aspects, is of greater importance as of 2015. In conclusion, studying the brain and animal welfare, associated with ethics, are topics for future research.</jats:p>",20,2,185,191,Neuroethics; Neuroscience; Psychology; Cognitive neuroscience; Social neuroscience; Cognitive science; Political science; Cognition; Social cognition,,,,,https://revistas.untumbes.edu.pe/index.php/manglar/article/download/372/711 https://doi.org/10.57188/manglar.2023.021,http://dx.doi.org/10.57188/manglar.2023.021,,10.57188/manglar.2023.021,,,0,,0,true,cc-by,gold
173-504-571-067-261,Journal of human resources in hospitality and tourism: a bibliometric overview,2022-05-13,2022,journal article,Journal of Human Resources in Hospitality & Tourism,15332845; 15332853,Informa UK Limited,United States,Ranjit Singh; Amit Kumar Singh; Sibi PS,"In the celebration of the 20th anniversary of the Journal of Human Resources in Hospitality & Tourism, this study presents a comprehensive overview of the journal between 2002 and 2020 based on bibliometric analysis to highlight the key trends and dominant topics in the journal. Bibliographic data were extracted from the Scopus and these data were analyzed using ""bibliometrix"" tool, a tool for bibliometrics and scientometrics. The findings show the strong growth of JHRHT over time and a huge diversity of publications are published based on human resources practices and issues from around the world, especially the USA, Australia and Turkey.",21,3,441,462,Scopus; Bibliometrics; Hospitality; Tourism; Scientometrics; Human resources; Diversity (politics); Library science; Data science; Political science; Sociology; Computer science; MEDLINE; Anthropology; Law,,,,,,http://dx.doi.org/10.1080/15332845.2022.2064184,,10.1080/15332845.2022.2064184,,,0,001-174-915-546-834; 001-278-768-624-05X; 004-935-337-445-822; 005-858-010-321-086; 005-898-678-922-275; 006-644-524-693-154; 007-227-559-082-555; 008-681-243-919-044; 010-352-292-366-68X; 010-408-872-396-13X; 011-593-548-969-577; 012-571-188-384-573; 013-507-404-965-47X; 013-524-854-219-241; 013-842-081-437-231; 015-247-893-027-664; 015-284-651-264-336; 015-372-468-115-439; 016-655-706-124-813; 019-014-667-197-890; 019-996-872-294-097; 020-344-631-662-786; 021-698-287-762-108; 022-509-785-910-67X; 022-710-142-577-046; 023-911-262-248-981; 024-460-504-082-969; 025-418-571-249-228; 025-613-778-875-828; 025-855-318-734-145; 026-390-183-299-834; 026-582-800-045-650; 027-191-955-223-739; 029-116-322-768-31X; 029-740-004-244-894; 030-644-175-051-806; 031-340-308-099-496; 032-318-770-533-876; 032-483-300-065-800; 033-171-354-077-456; 033-307-786-945-43X; 037-691-582-692-746; 037-815-640-424-494; 041-381-321-549-31X; 041-539-918-096-269; 045-149-495-504-129; 045-450-455-884-211; 047-510-743-617-358; 048-770-776-128-056; 053-911-900-953-561; 054-714-582-290-216; 064-715-311-615-864; 065-976-661-343-979; 066-849-661-222-258; 067-711-057-302-416; 067-929-257-899-036; 071-756-045-198-301; 072-432-007-405-053; 072-813-199-606-608; 074-624-932-314-481; 075-882-203-385-851; 076-118-915-808-018; 077-626-969-557-709; 077-930-616-453-628; 080-207-724-510-461; 080-342-840-938-82X; 083-296-449-634-342; 084-943-085-450-677; 088-422-990-931-456; 090-474-173-777-15X; 098-637-643-942-522; 100-121-811-040-898; 107-814-524-142-062; 111-019-419-316-544; 112-911-165-843-531; 120-974-286-046-262; 121-177-925-533-900; 121-994-883-510-873; 122-244-035-302-266; 124-880-745-362-773; 125-311-949-520-557; 126-954-383-350-522; 133-498-596-986-097; 147-015-281-325-971; 161-841-133-468-251; 164-778-740-921-61X; 176-043-742-812-60X; 179-895-816-255-420,5,false,,
173-900-599-988-083,ICT Implementations: Typology of Using Digital Platforms for Efficient Business Performance in Microfinance Institutions a Bibliometrix Perspective,2024-10-03,2024,conference proceedings article,2024 12th International Conference on Cyber and IT Service Management (CITSM),,IEEE,,Dhiyan Septa Wihara; Hafid Kholidi Hadi; Ratih Amelia; Muhammad Fachmi,,,,1,6,Microfinance; Typology; Implementation; Perspective (graphical); Information and Communications Technology; Business; Computer science; Knowledge management; World Wide Web; Sociology; Software engineering; Economics; Economic growth; Artificial intelligence; Anthropology,,,,,,http://dx.doi.org/10.1109/citsm64103.2024.10775433,,10.1109/citsm64103.2024.10775433,,,0,,0,false,,
174-064-718-304-859,A bibliometrics analysis based on the application of artificial intelligence in the field of radiotherapy from 2003 to 2023.,2024-11-11,2024,journal article,"Radiation oncology (London, England)",1748717x,Springer Science and Business Media LLC,United Kingdom,Minghe Lv; Yue Feng; Su Zeng; Yang Zhang; Wenhao Shen; Wenhui Guan; Xiangyu E; Hongwei Zeng; Ruping Zhao; Jingping Yu,"<AbstractText Label=""BACKGROUND"" NlmCategory=""BACKGROUND"">Recent research has demonstrated that the use of artificial intelligence (AI) in radiotherapy (RT) has significantly streamlined the process for physicians to treat patients with tumors; however, bibliometric studies examining the correlation between AI and RT are not available. Providing a thorough overview of the knowledge structure and research hotspots between AI and RT was the main goal of the current study.</AbstractText>;           <AbstractText Label=""METHOD"" NlmCategory=""METHODS"">A search was conducted on the Web of Science Core Collection (WoSCC) database for publications pertaining to AI and RT between 2003 and 2023. VOSviewers, CiteSpace, and the R program ""bibliometrix"" were used to do the bibliometric analysis.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">The analysis comprised 615 publications from 64 countries, with USA and China leading the pack. Since 2017, there have been more and more publications about RT and AI every year. The research center that made the biggest contribution to this topic was Maastricht University. The most articles published journal in this field was Frontiers in Oncology, while Medical Physics received the greatest number of citations. Dekker Andre is the author with the greatest number of published articles, while Philippe Lambin was the most often co-cited author. In the newly identified research hotspots, ""autocontouring algorithm"", ""deep learning"", and ""machine learning"" stand out as the main terms.</AbstractText>;           <AbstractText Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"">In fact, our bibliometric analysis offers insightful information on current research directions and advancements pertaining to the use of AI in RT. For academics looking to understand the connection between AI and RT, this study is a great resource because it highlights current research frontiers and hot trends.</AbstractText>;           <CopyrightInformation>© 2024. The Author(s).</CopyrightInformation>",19,1,157,,Medicine; Bibliometrics; Radiation therapy; Field (mathematics); Medical physics; Library science; Internal medicine; Mathematics; Computer science; Pure mathematics,Artificial intelligence; Bibliometrics; Radiotherapy,Bibliometrics; Humans; Artificial Intelligence; Radiotherapy/methods; Neoplasms/radiotherapy; Radiation Oncology/methods,,Science and technology development project of Shanghai University of Traditional Chinese Medicine (23KFL105); the Integrated Chinese and western medicine project of Shuguang Hospital affiliated to Shanghai University of Traditional Chinese Medicine (SGZXY-202201); the Shanghai Health Commission (202340160),,http://dx.doi.org/10.1186/s13014-024-02551-1,39529129,10.1186/s13014-024-02551-1,,PMC11552138,0,000-269-899-960-810; 001-162-437-674-007; 002-052-422-936-00X; 004-631-607-805-654; 007-252-689-690-617; 007-500-155-247-91X; 011-085-359-238-563; 015-282-479-135-807; 019-167-842-619-761; 021-537-046-179-539; 022-607-112-877-974; 033-763-591-669-454; 035-731-410-128-904; 038-773-494-898-395; 038-875-171-796-578; 042-726-570-225-196; 046-767-401-268-167; 053-125-970-037-181; 057-608-777-240-622; 059-149-073-001-124; 062-109-541-861-398; 064-400-499-357-900; 074-495-478-748-598; 080-379-901-297-886; 080-977-108-232-315; 089-409-938-765-016; 092-429-030-442-934; 098-457-050-736-207; 105-142-479-733-653; 139-335-986-863-860; 150-549-430-851-540; 167-131-435-704-717; 169-239-902-574-681; 181-902-568-708-973; 185-415-573-286-784,1,true,"CC BY, CC0",gold
174-205-135-690-088,Trends in endemic plant research under climate change scenarios: a bibliometric analysis (1990–2025),2025-05-24,2025,journal article,Theoretical and Applied Climatology,0177798x; 14344483,Springer Science and Business Media LLC,Germany,Yanet Moredia Rosete; Zayner Edin Rodríguez Flores; Yolanda Leticia Fernández Pavía,,156,6,,,Climate change; Environmental science; Climatology; Trend analysis; Geography; Physical geography; Statistics; Geology; Mathematics; Oceanography,,,,Consejo Mexiquense de Ciencia y Tecnología,,http://dx.doi.org/10.1007/s00704-025-05553-5,,10.1007/s00704-025-05553-5,,,0,000-140-988-248-625; 000-327-385-252-916; 002-052-422-936-00X; 011-531-085-677-151; 013-507-404-965-47X; 014-061-313-669-918; 016-693-952-631-850; 016-771-491-128-769; 019-148-019-556-115; 020-856-430-857-818; 023-614-018-504-807; 024-194-174-576-296; 029-766-275-480-974; 034-548-585-569-70X; 034-669-811-755-131; 034-768-039-318-254; 034-968-507-872-632; 035-081-326-853-407; 035-137-051-319-677; 035-151-330-423-769; 041-103-360-405-191; 041-910-360-555-238; 043-537-093-027-149; 048-186-942-721-726; 048-722-855-002-762; 049-147-902-085-272; 052-744-008-201-957; 058-819-340-780-251; 059-236-275-881-495; 059-712-017-197-038; 060-921-339-449-644; 068-004-189-079-408; 073-351-525-506-497; 075-066-696-074-211; 079-779-080-899-181; 080-519-919-587-525; 082-376-622-785-974; 083-422-344-145-90X; 084-655-182-888-578; 085-509-503-021-74X; 099-665-880-397-753; 101-086-142-990-460; 104-046-963-929-467; 111-268-767-864-536; 113-419-893-760-736; 113-724-279-433-680; 118-914-352-401-589; 126-187-067-881-597; 141-562-203-874-638; 151-428-901-142-78X; 154-302-422-182-27X; 154-862-407-472-186,0,false,,
174-210-641-976-982,Knowledge mapping of research on peri urban areas: a bibliometric analysis,2023-07-29,2023,journal article,GeoJournal,15729893; 03432521,Springer Science and Business Media LLC,Netherlands,Pallavi Tiwari; Preeti Vajpeyi,,88,5,5353,5364,Urbanization; Geography; Context (archaeology); Regional science; Population; Human geography; Environmental planning; Urban planning; Economic geography; Urban agglomeration; Environmental resource management; Economic growth; Civil engineering; Sociology; Environmental science; Engineering; Demography; Archaeology; Economics,,,,,,http://dx.doi.org/10.1007/s10708-023-10915-5,,10.1007/s10708-023-10915-5,,,0,000-254-154-447-21X; 002-532-803-333-416; 008-573-968-365-554; 011-016-014-543-424; 014-472-784-984-582; 014-782-554-817-897; 016-273-581-099-277; 018-075-553-884-062; 021-787-669-223-331; 025-357-164-920-743; 037-440-770-520-056; 038-236-526-644-653; 038-255-827-772-003; 049-053-449-487-224; 056-430-594-895-501; 066-439-610-433-096; 069-694-266-917-573; 070-966-660-443-662; 071-345-990-707-362; 082-447-194-108-381; 088-336-415-501-694; 094-722-359-332-541; 101-579-669-775-367; 109-478-320-158-962; 127-330-174-104-203; 169-278-455-063-231; 170-879-143-260-657; 174-576-725-884-811; 184-371-939-065-583; 196-784-908-492-938,5,false,,
174-475-974-890-443,"Structure, trend and prospect of operational research: a scientific analysis for publications from 1952 to 2020 included in Web of Science database",2022-01-04,2022,journal article,Fuzzy Optimization and Decision Making,15684539; 15732908,Springer Science and Business Media LLC,Netherlands,Xinxin Wang; Zeshui Xu; Yong Qin,,21,4,649,672,Timeline; Web of science; Trend analysis; Field (mathematics); Bibliometrics; Computer science; Data science; Database; Library science; Political science; Statistics; MEDLINE; Mathematics; Machine learning; Pure mathematics; Law,,,,Innovative Research Group Project of the National Natural Science Foundation of China; Innovative Research Group Project of the National Natural Science Foundation of China,,http://dx.doi.org/10.1007/s10700-021-09380-x,,10.1007/s10700-021-09380-x,,,0,001-719-026-803-199; 002-988-557-513-715; 006-564-247-336-203; 007-227-404-263-394; 007-683-181-791-18X; 013-238-094-033-681; 013-375-400-569-574; 013-507-404-965-47X; 013-732-703-361-327; 014-408-229-090-129; 017-146-468-093-265; 033-165-598-856-017; 038-984-952-629-230; 039-025-670-467-694; 040-637-567-005-013; 046-547-268-714-476; 047-134-478-431-993; 047-381-298-575-664; 049-875-730-889-092; 060-661-239-491-097; 062-162-022-871-394; 064-400-499-357-900; 064-482-912-103-288; 071-958-550-139-56X; 073-520-648-542-951; 082-113-490-224-491; 084-167-367-903-305; 102-637-372-638-002; 106-792-387-463-976; 130-602-202-936-694; 137-575-360-738-267; 153-949-238-252-718; 189-352-970-391-692,11,false,,
174-605-351-310-142,Bibliometric insights into the application of natural deep eutectic solvents in extracting bioactive compounds from fruit wastes,2024-07-01,2024,journal article,International Journal of Environmental Science and Technology,17351472; 17352630,Springer Science and Business Media LLC,"Iran, Islamic Republic of",N. D. de Lima; B. R. S. M. Wanderley; M. J. O. Almeida; C. B. Fritzen Freire; R. D. M. C. Amboni,,22,3,1905,1920,Eutectic system; Natural (archaeology); Ecotoxicology; Environmental science; Chemistry; Biochemical engineering; Waste management; Environmental chemistry; Pulp and paper industry; Engineering; Organic chemistry; Geography; Archaeology; Alloy,,,,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior; Conselho Nacional de Desenvolvimento Científico e Tecnológico; Conselho Nacional de Desenvolvimento Científico e Tecnológico,,http://dx.doi.org/10.1007/s13762-024-05855-7,,10.1007/s13762-024-05855-7,,,0,000-881-328-558-837; 001-009-744-062-86X; 001-057-929-097-870; 001-586-992-730-214; 005-028-885-323-92X; 006-626-384-329-06X; 006-932-801-499-154; 009-466-427-311-089; 009-717-150-136-815; 013-969-637-687-120; 014-230-028-191-155; 014-241-850-099-349; 014-564-864-112-803; 018-180-932-330-97X; 019-120-086-039-519; 020-338-882-630-024; 021-368-917-985-540; 021-534-793-352-135; 026-685-403-099-542; 026-705-264-111-489; 027-570-815-362-593; 028-324-823-110-559; 028-365-163-067-997; 030-398-301-012-39X; 030-415-288-514-572; 031-504-110-865-886; 032-780-169-907-849; 033-223-785-383-481; 034-169-329-899-101; 036-864-155-832-691; 045-466-350-618-976; 045-958-778-493-132; 046-603-273-727-670; 046-639-103-275-40X; 049-731-182-109-450; 049-813-669-362-115; 052-414-431-835-234; 055-733-200-400-492; 059-370-611-088-486; 062-311-900-055-005; 065-834-961-617-456; 067-927-059-771-649; 069-062-959-831-97X; 069-071-282-418-458; 069-763-232-284-858; 070-827-037-215-406; 072-093-776-057-766; 072-302-813-512-093; 077-154-177-614-75X; 079-946-710-406-464; 082-529-924-039-429; 089-370-745-463-753; 093-154-482-862-282; 103-264-897-786-830; 107-212-977-106-146; 107-665-209-553-009; 108-776-631-060-54X; 109-384-179-422-850; 109-952-553-040-709; 112-888-238-866-804; 115-140-842-935-326; 116-423-011-346-332; 117-021-316-525-520; 123-235-486-403-148; 124-035-228-602-97X; 124-303-588-371-720; 128-462-742-277-550; 130-134-578-881-13X; 131-186-960-029-029; 132-043-532-406-64X; 133-310-380-004-229; 134-212-986-977-073; 137-909-607-714-812; 140-494-458-836-635; 143-221-361-477-504; 143-943-460-875-596; 145-881-610-998-834; 146-413-739-854-785; 151-035-556-785-268; 156-539-063-993-705; 158-768-784-308-909; 162-570-153-921-169; 170-925-813-047-682; 172-241-777-248-115; 173-448-333-865-192; 176-526-328-440-86X; 178-821-837-451-094; 189-011-278-511-576; 194-295-289-841-19X; 195-611-855-697-451,2,false,,
174-622-513-556-896,COVID-19 and teachers' digital competencies: a comprehensive bibliometric and topic modeling analysis,2024-12-27,2024,journal article,Humanities and Social Sciences Communications,26629992,Springer Science and Business Media LLC,,İbrahim Gökdaş; Ömer Cem Karacaoğlu; Abdulkadir Özkaya,"With the escalating global emphasis on information and communication technologies, the imperative of bolstering and enhancing teachers' digital proficiencies comes to the forefront. Against this backdrop, this study endeavors to discern the prevailing trends and principal themes in the scholarly landscape by conducting a comprehensive analysis of research pertaining to teachers' digital competences. The methodological framework of the inquiry encompasses two pivotal phases: bibliometric analysis and topic modeling analysis focusing on teachers' digital competencies. Drawing upon a corpus of 3352 documents spanning the years 1994 to 2024 sourced from eminent databases such as Web of Science and Scopus, these analyses serve as the cornerstone of the investigation. By subjecting the texts to descriptive content analysis and topic modeling analysis, the study seeks to pinpoint the focal points and unveil semantic patterns inherent within the literature. The primary revelations of the inquiry underscore the burgeoning interest in studies pertaining to teachers' digital competences, particularly spurred by exigent circumstances such as the COVID-19 pandemic. Bibliometric analyses illuminate a marked quantitative and qualitative upsurge in research output in this domain, underscoring the pivotal role of teachers' digital proficiencies in the realm of education. The thematic contours of the research encapsulate digital skills cultivation, teacher training, the assimilation of digital technologies into pedagogical strategies, and the role of technology in times of crises such as pandemics. The findings posit that teachers' digital competences harbor the potential to augment student attainment and advocate for continued scholarly endeavors in this domain. It is advocated that forthcoming studies adopt diverse frameworks to elucidate the nexus between curricula and digital competences, thereby fostering the development of more efficacious strategies.",11,1,,,Coronavirus disease 2019 (COVID-19); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Computer science; Data science; Medicine; Virology; Internal medicine; Disease; Outbreak; Infectious disease (medical specialty),,,,,,http://dx.doi.org/10.1057/s41599-024-04335-0,,10.1057/s41599-024-04335-0,,,0,000-667-231-896-402; 004-051-351-248-32X; 004-116-025-943-559; 006-225-734-801-006; 008-092-272-768-77X; 009-286-240-384-618; 009-860-878-085-063; 010-959-761-331-318; 011-517-724-688-500; 014-701-830-171-774; 017-223-012-396-918; 018-249-336-636-924; 019-042-700-105-600; 020-707-238-419-085; 023-426-752-332-431; 023-885-170-368-525; 025-790-127-979-84X; 025-798-207-013-97X; 028-535-760-580-712; 031-272-181-919-116; 031-794-137-389-398; 039-813-073-584-355; 041-560-466-587-10X; 046-477-530-142-469; 046-946-007-619-508; 049-391-379-302-694; 050-406-469-952-732; 054-263-717-119-214; 054-854-446-043-813; 060-101-362-959-403; 062-845-011-555-225; 067-545-623-363-707; 069-085-471-239-632; 072-834-364-426-073; 074-800-397-515-571; 079-667-838-218-751; 087-935-660-550-332; 091-501-730-331-087; 096-213-068-723-97X; 101-352-069-802-556; 104-489-077-105-239; 104-736-706-266-840; 110-160-423-588-864; 115-108-625-841-614; 120-229-008-066-319; 120-465-778-812-407; 122-648-507-859-400; 123-186-028-612-059; 125-420-212-519-87X; 125-536-656-535-146; 129-327-004-714-880; 130-562-497-139-428; 138-030-029-108-819; 138-186-154-308-810; 138-321-758-966-557; 139-648-496-824-436; 140-802-005-878-404; 146-177-547-251-857; 146-424-407-870-766; 150-323-504-598-073; 154-909-986-335-818; 166-985-211-327-679; 169-739-684-113-801; 182-527-448-952-431; 192-232-464-814-519,3,true,cc-by,gold
174-648-220-908-072,How green is Green IT? A multidisciplinary bibliometric study and research agenda,,2024,journal article,Procedia Computer Science,18770509,Elsevier BV,,Cameron Guthrie,"Scholarly interest in Green IT has been rapidly growing over the past 15 years in a wide variety of disciplines including computer science, information systems, sustainability, production management and engineering. This is not surprising given the growing environmental impacts of information and communication technologies. This article presents a bibliometric analysis of academic literature across 1862 sources to improve our understanding of the evolution and current state of this multidisciplinary field. The corpus includes 4067 published journal and conference papers identified using the Scopus database. A descriptive performance analysis of the corpus using Bibliometrix software first allows us to identify the most influential works, authors, sources, institutions, and countries in the field. Examination of its conceptual structure reveals that most work has focused on the design and use phases of ICTs and neglected the manufacturing and end-of-life phases. Further insights are provided and opportunities for future research are identified.",239,,701,709,Multidisciplinary approach; Scopus; Variety (cybernetics); Computer science; Sustainability; Field (mathematics); Bibliometrics; Data science; Work (physics); Green computing; Engineering ethics; Management science; Knowledge management; Library science; Sociology; Social science; Political science; Artificial intelligence; Mechanical engineering; Ecology; MEDLINE; Pure mathematics; Law; Biology; Engineering; Cloud computing; Mathematics; Economics; Operating system,,,,,,http://dx.doi.org/10.1016/j.procs.2024.06.226,,10.1016/j.procs.2024.06.226,,,0,000-620-668-708-795; 001-498-869-192-625; 013-124-029-603-777; 013-507-404-965-47X; 018-523-654-839-152; 024-383-705-083-339; 035-492-180-138-967; 047-637-858-772-508; 062-530-377-496-091; 074-279-238-515-510; 082-564-675-836-323; 088-833-648-905-726; 096-887-073-024-939; 127-356-760-504-467; 132-535-331-669-719,2,true,,gold
174-679-552-014-771,Determinants of rural tourism development: A bibliometric review,,2024,conference proceedings article,"Employment, Education and Entrepreneurship 2024 - zbornik radova",,Faculty of Business Economics and Entrepreneurship,,Sergii Iaromenko; Łukasz Kryszak,"<jats:p>This study aims to identify the current hotspots and research directions in rural tourism development with a focus on its influencing factors, access to resources, the role of public goods, and spatial aspects of rural tourism activities. We collected 933 journal articles from the Scopus database and analyzed them using VOSviewer and Bibliometrix tools. The results indicate an increasing trend for research in rural tourism sustainability, community-based rural tourism, and constraints in rural tourism value chains. This study identified factors that affect rural tourism, and the role of public goods and the infrastructure in tourism development. The perspective research directions are the systematization of determinants from a demand-supply perspective, to specify the role of infrastructure for access to rural tourism destinations, spatial dependencies and their impact on tourism-policy decisions.</jats:p>",,,362,374,Tourism; Regional science; Computer science; Rural tourism; Data science; Geography; Tourism geography; Archaeology,,,,,,http://dx.doi.org/10.5937/eee24034i,,10.5937/eee24034i,,,0,001-561-287-888-63X; 001-567-170-627-855; 005-089-902-564-83X; 005-121-718-277-811; 007-369-623-927-561; 012-537-214-942-702; 013-507-404-965-47X; 013-524-854-219-241; 014-094-397-110-206; 014-279-523-369-368; 015-924-338-820-685; 017-189-230-394-607; 017-991-344-133-489; 020-171-094-589-049; 023-466-076-577-068; 024-062-014-345-355; 024-395-683-057-110; 025-413-719-898-003; 027-958-161-199-66X; 030-348-220-542-588; 030-424-969-825-40X; 035-009-909-916-696; 037-054-339-204-261; 039-875-397-849-499; 039-946-307-317-110; 040-638-064-074-29X; 040-699-454-103-569; 041-213-118-008-603; 041-810-255-080-199; 042-697-073-813-173; 046-992-864-415-70X; 046-995-763-667-75X; 049-695-577-449-614; 050-854-065-100-874; 051-883-764-185-60X; 052-793-172-356-855; 053-888-774-273-780; 054-002-796-269-556; 056-345-200-523-523; 056-397-095-278-849; 057-332-424-635-579; 061-696-630-095-544; 063-782-925-857-917; 064-207-305-233-850; 064-312-874-998-460; 064-671-738-352-985; 066-234-161-483-557; 068-681-967-358-517; 073-562-216-893-921; 074-617-448-975-960; 077-283-230-823-667; 079-092-995-834-617; 081-473-868-076-607; 082-403-362-047-510; 084-573-523-825-454; 086-055-364-840-296; 087-224-652-273-135; 090-939-063-795-418; 091-139-764-271-669; 092-401-602-322-192; 092-905-251-764-907; 094-922-391-968-618; 094-995-851-183-916; 095-105-291-819-064; 095-927-135-418-43X; 104-733-572-386-164; 107-103-561-909-049; 110-678-564-242-708; 112-206-101-930-608; 113-760-509-602-573; 114-229-711-030-089; 115-511-682-337-764; 123-152-926-866-725; 126-465-914-872-315; 126-813-915-914-503; 129-508-813-677-218; 133-593-824-521-36X; 135-611-105-757-199; 140-524-618-698-943; 144-053-550-640-792; 144-896-497-668-088; 153-607-121-198-80X; 166-747-881-253-126; 167-864-079-294-974; 175-859-455-833-892; 181-530-326-525-459; 186-088-463-963-415; 190-755-865-313-467; 196-365-850-717-287; 196-965-307-186-372,0,false,,
174-735-526-282-629,Planning and resource allocation models in research‐intensive universities: budget allocation and the search for excellence,2025-04-04,2025,journal article,Humanities and Social Sciences Communications,26629992,Springer Science and Business Media LLC,,Luciane Graziele Pereira Ferrero; Sergio Luiz Monteiro Salles-Filho,"Research universities worldwide operate in an environment of constant change, with multiple missions, highlighting the importance of efficient and effective management of their financial resources. One of the significant concerns is the allocation of resources in budget programmes that promote institutional objectives of strategic planning related to academic excellence and socioeconomic relevance. In this context, research university managers seek to employ strategies to address this issue. The research question addressed in this article refers to whether institutional planning, linked to the allocation of resources in academic units, may contribute to promoting excellence and relevance inside academic units. This article provides an update on how research universities worldwide have approached this issue and presents a case study using data from one of the most prominent research universities in Latin America. The article examines budget allocation models and indicators with a specific emphasis on institutional strategies within the Global South. Using mathematical analysis, we propose a novel model that demonstrates the relationship between institutional strategic objectives in budget programmes and the results of each academic unit, with flexibility while preserving their particularities in terms of missions and areas of knowledge. This model allows the university and the academic units themselves to prioritise their indicators. The university can then use its budget to encourage units to move in a direction that is in the interest of the university as a whole and the units themselves.",12,1,,,Excellence; Resource allocation; Business; Resource (disambiguation); Environmental economics; Operations research; Management science; Computer science; Economics; Political science; Engineering; Management; Computer network; Law,,,,,,http://dx.doi.org/10.1057/s41599-025-04778-z,,10.1057/s41599-025-04778-z,,,0,001-951-647-065-180; 002-539-370-032-23X; 004-305-357-791-611; 006-258-993-880-942; 006-590-768-518-036; 007-686-932-781-817; 012-397-663-739-804; 013-507-404-965-47X; 013-964-107-618-600; 014-638-401-528-510; 017-441-487-516-624; 020-080-046-935-409; 025-063-433-522-548; 025-961-223-920-446; 026-793-890-342-949; 027-940-382-972-331; 031-387-341-143-004; 033-945-274-221-418; 039-736-867-726-419; 040-802-878-656-91X; 050-483-224-985-201; 054-326-416-927-272; 055-876-393-611-971; 056-663-638-666-944; 062-531-732-594-468; 066-651-251-410-295; 068-694-604-826-716; 069-462-641-030-278; 069-993-224-503-09X; 075-244-704-271-899; 075-555-846-878-969; 080-835-999-781-655; 081-532-972-369-677; 082-005-486-001-561; 082-906-367-637-469; 085-991-857-994-686; 086-797-003-398-239; 090-211-710-415-687; 097-057-990-480-599; 097-292-439-839-491; 102-273-005-402-810; 104-917-471-669-858; 109-042-206-729-242; 122-022-464-666-486; 123-777-319-970-408; 125-456-861-150-456; 125-863-912-698-824; 128-972-931-623-416; 131-444-336-155-370; 132-337-908-581-029; 150-081-447-404-340; 154-090-918-423-100; 165-447-911-101-684; 169-037-955-775-14X; 196-388-879-308-69X; 197-056-262-173-057; 198-236-277-261-361,0,true,cc-by,gold
175-267-093-696-704,Textile and machine learning: A Bibliometric analysis,2022-07-26,2022,journal article,INNOVATION & DEVELOPMENT IN ENGINEERING AND APPLIED SCIENCES,26005573,Universidad Tecnica del Norte,,Ana Umaquinga; Marco Naranjo Toro; OMAR GODOY COLLAGUAZO,"<jats:p>Abstract. In the present research, a bibliometric analysis of scientific publications in the area of textile sciences from the area of machine learning is carried out. The search equation identifies as keywords (i) textile and (ii) machine learning from the scopus database, obtaining as initial result 308 publications, being 281 the final publications to be studied from 1991 to 2022. The bibliometric analysis was carried out using bibliometrix and VOS Viewer, showing the growing interest of the scientific community and authors in this area of research.</jats:p>",4,1,,,Scopus; Textile; Bibliometrics; Computer science; Artificial intelligence; Data science; Library science; Geography; Archaeology; Political science; MEDLINE; Law,,,,,http://revistasojs.utn.edu.ec/index.php/ideas/article/download/697/622 https://doi.org/10.53358/ideas.v4i1.697,http://dx.doi.org/10.53358/ideas.v4i1.697,,10.53358/ideas.v4i1.697,,,0,,0,true,,bronze
