UT,TI,SO,JI,PY,VL,IS,LA,DT,RP,AU,AF,DI,PMID,BP,EP,CR,AB,C1,AU_CO,DE,ID,TC,DB,SR,SR_FULL
42297098,From prediction to mechanism: Explainable AI uncovers plasma and CSF proteomic signatures of Alzheimer's disease.,Journal of proteomics,J Proteomics,2026,,,eng,citation,MohammedMansour,"['Donmez TB', 'MohammedMansour']","['Donmez TB', 'MohammedMansour']",10.1016/j.jprot.2026.105698,42297098,105698,,[],,[],[],[],[],0,PUBMED,"TB D, 2026, J PROTEOMICS","TB D, 2026, J PROTEOMICS"
42297064,Navigating the metabolic crossroads: A bibliometric analysis of the SLC7A11/xCT field from oxidative stress to ferroptosis and disulfidptosis.,Cellular signalling,Cell Signal,2026,,,eng,citation,Liu F,"['Lu S', 'Du X', 'Liu F']","['Lu S', 'Du X', 'Liu F']",10.1016/j.cellsig.2026.112681,42297064,112681,,[],,[],[],[],[],0,PUBMED,"S L, 2026, CELL SIGNAL","S L, 2026, CELL SIGNAL"
42296990,Physics-Informed Koopman-Constrained Implicit Q-Learning for Safe Offline Reinforcement Learning in Mechanical Ventilation.,Biomedical physics & engineering express,Biomed Phys Eng Express,2026,,,eng,citation,Miao Y,"['Zhang B', 'Mi Y', 'Miao Y']","['Zhang B', 'Mi Y', 'Miao Y']",10.1088/2057-1976/ae7d30,42296990,,,[],,[],[],[],[],0,PUBMED,"B Z, 2026, BIOMED PHYS ENG EXPRESS","B Z, 2026, BIOMED PHYS ENG EXPRESS"
42296964,Real-time reinforcement for human-machine interface control.,Neuron,Neuron,2026,,,eng,citation,Hummel FC,"['Vassiliadis P', 'Pinheiro DL', 'Fleury L', 'Zenon A', 'Esparza-Iaizzo M', 'Ingster A', 'Micera S', 'Shokur S', 'Hummel FC']","['Vassiliadis P', 'Pinheiro DL', 'Fleury L', 'Zenon A', 'Esparza-Iaizzo M', 'Ingster A', 'Micera S', 'Shokur S', 'Hummel FC']",10.1016/j.neuron.2026.05.009,42296964,,,[],,[],[],[],[],0,PUBMED,"P V, 2026, NEURON","P V, 2026, NEURON"
42296897,Repurposing cardiovascular disease prediction models for cancer.,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2026,243,,eng,citation,Schmidt AF,"['Quill S', 'Hingorani AD', 'Chaturvedi N', 'Schmidt AF']","['Quill S', 'Hingorani AD', 'Chaturvedi N', 'Schmidt AF']",10.1016/j.ejca.2026.116848,42296897,116848,,[],,[],[],[],[],0,PUBMED,"S Q, 2026, EUR J CANCER","S Q, 2026, EUR J CANCER"
42296893,Dual-parameter photoacoustic spectral analysis and machine learning for noninvasive monitoring of osteosarcoma treatment response.,Ultrasonics,Ultrasonics,2026,167,,eng,citation,Ta D,"['Fan Y', 'Aji A', 'Feng T', 'Jiang L', 'Ta D']","['Fan Y', 'Aji A', 'Feng T', 'Jiang L', 'Ta D']",10.1016/j.ultras.2026.108177,42296893,108177,,[],,[],[],[],[],0,PUBMED,"Y F, 2026, ULTRASONICS","Y F, 2026, ULTRASONICS"
42296849,A cluster-based virtual sensing framework for estimating total nitrogen and total phosphorus using sensor-measurable water quality variables.,Journal of contaminant hydrology,J Contam Hydrol,2026,282,,eng,citation,Kim YD,"['Kang Y', 'Nam SH', 'Kwon S', 'Kim YD']","['Kang Y', 'Nam SH', 'Kwon S', 'Kim YD']",10.1016/j.jconhyd.2026.105024,42296849,105024,,[],,[],[],[],[],0,PUBMED,"Y K, 2026, J CONTAM HYDROL","Y K, 2026, J CONTAM HYDROL"
42296797,Examining weekday-weekend variations in factors affecting pedestrian crashes: A geospatial explainable machine learning framework.,Accident; analysis and prevention,Accid Anal Prev,2026,235,,eng,citation,Fan W,"['Wang Z', 'Fan W']","['Wang Z', 'Fan W']",10.1016/j.aap.2026.108626,42296797,108626,,[],,[],[],[],[],0,PUBMED,"Z W, 2026, ACCID ANAL PREV","Z W, 2026, ACCID ANAL PREV"
42296772,Valence-specific oculomotor abnormalities induced by dynamic video stimuli as a robust biomarker for schizophrenia.,Asian journal of psychiatry,Asian J Psychiatr,2026,122,,eng,citation,Wang J,"['Huang L', 'Li S', 'Liu Z', 'Zhang D', 'Xu L', 'Zhang T', 'Wang J']","['Huang L', 'Li S', 'Liu Z', 'Zhang D', 'Xu L', 'Zhang T', 'Wang J']",10.1016/j.ajp.2026.105051,42296772,105051,,[],,[],[],[],[],0,PUBMED,"L H, 2026, ASIAN J PSYCHIATR","L H, 2026, ASIAN J PSYCHIATR"
42296763,Prediction of Elevated Troponin T Levels from Prehospital Electrocardiograms.,Journal of electrocardiology,J Electrocardiol,2026,98,,eng,citation,Graff C,"['Knudsen A', 'Struijk JJ', 'Riahi S', 'Hasselbalch RB', 'Andersen MP', 'Christensen HC', 'Torp-Pedersen C', 'Polcwiartek C', 'Kragholm K', 'Graff C']","['Knudsen A', 'Struijk JJ', 'Riahi S', 'Hasselbalch RB', 'Andersen MP', 'Christensen HC', 'Torp-Pedersen C', 'Polcwiartek C', 'Kragholm K', 'Graff C']",10.1016/j.jelectrocard.2026.154391,42296763,154391,,[],,[],[],[],[],0,PUBMED,"A K, 2026, J ELECTROCARDIOL","A K, 2026, J ELECTROCARDIOL"
42296759,Time-aware attention network for multi-step future prediction in wastewater treatment.,Journal of environmental management,J Environ Manage,2026,411,,eng,citation,Feng Z,"['Zu Y', 'Ji J', 'Chen S', 'Feng Z']","['Zu Y', 'Ji J', 'Chen S', 'Feng Z']",10.1016/j.jenvman.2026.130193,42296759,130193,,[],,[],[],[],[],0,PUBMED,"Y Z, 2026, J ENVIRON MANAGE","Y Z, 2026, J ENVIRON MANAGE"
42296753,Application of machine learning for the prediction of Bacillus cereus growth: A study on the integration of mathematical models.,International journal of food microbiology,Int J Food Microbiol,2026,459,,eng,citation,Kim SS,"['Lee HY', 'Her J', 'Kim WJ', 'Kim SO', 'Kim SS']","['Lee HY', 'Her J', 'Kim WJ', 'Kim SO', 'Kim SS']",10.1016/j.ijfoodmicro.2026.111901,42296753,111901,,[],,[],[],[],[],0,PUBMED,"HY L, 2026, INT J FOOD MICROBIOL","HY L, 2026, INT J FOOD MICROBIOL"
42296703,Functional near-infrared spectroscopy-based machine learning techniques for autism spectrum disorder diagnosis: a systematic review and meta-analysis.,International journal of medical informatics,Int J Med Inform,2026,219,,eng,citation,Gao J,"['Li X', 'Yan F', 'Wu Y', 'Zhou Y', 'He L', 'Gao J']","['Li X', 'Yan F', 'Wu Y', 'Zhou Y', 'He L', 'Gao J']",10.1016/j.ijmedinf.2026.106526,42296703,106526,,[],,[],[],[],[],0,PUBMED,"X L, 2026, INT J MED INFORM","X L, 2026, INT J MED INFORM"
42296683,Intelligent SERS sensing strategy based on Ag NP fractal networks and gradient kernel size CNN for high-precision sweat monitoring.,"Spectrochimica acta. Part A, Molecular and biomolecular spectroscopy",Spectrochim Acta A Mol Biomol Spectrosc,2026,362,,eng,citation,Li K,"['Li X', 'Yang X', 'Wang R', 'Teng P', 'Gao S', 'Lu N', 'Li X', 'Jones A', 'Li K']","['Li X', 'Yang X', 'Wang R', 'Teng P', 'Gao S', 'Lu N', 'Li X', 'Jones A', 'Li K']",10.1016/j.saa.2026.128244,42296683,128244,,[],,[],[],[],[],0,PUBMED,"X L, 2026, SPECTROCHIM ACTA A MOL BIOMOL SPECTROSC","X L, 2026, SPECTROCHIM ACTA A MOL BIOMOL SPECTROSC"
42296672,Brain Connectivity and Machine Learning Approaches to assess the underlying neurobiology and prediction accuracy of anorexia nervosa: A replication study.,Psychiatry research. Neuroimaging,Psychiatry Res Neuroimaging,2026,362,,eng,citation,Zhang X,"['Dias LMR', 'Schnack H', 'Geisler D', 'Reinders M', 'White T', 'Dieleman G', 'Zhang X']","['Dias LMR', 'Schnack H', 'Geisler D', 'Reinders M', 'White T', 'Dieleman G', 'Zhang X']",10.1016/j.pscychresns.2026.112255,42296672,112255,,[],,[],[],[],[],0,PUBMED,"LMR D, 2026, PSYCHIATRY RES NEUROIMAGING","LMR D, 2026, PSYCHIATRY RES NEUROIMAGING"
42296651,Machine learning and COSMO-RS integration for predicting anthocyanin extraction from berries using eutectic solvents.,Food chemistry,Food Chem,2026,522,,eng,citation,H B Sosa F,"['de Souza Mesquita LM', 'A P Coutinho J', 'H B Sosa F']","['de Souza Mesquita LM', 'A P Coutinho J', 'H B Sosa F']",10.1016/j.foodchem.2026.150033,42296651,150033,,[],,[],[],[],[],0,PUBMED,"LM d, 2026, FOOD CHEM","LM d, 2026, FOOD CHEM"
42296628,Nanostructured interfaces integrated with unsupervised intelligence to mitigate global polycrisis complexities.,Advances in colloid and interface science,Adv Colloid Interface Sci,2026,356,,eng,citation,Kaushik A,"['Chaudhary V', 'Saichaemchan S', 'Bhadola P', 'Kaushik A']","['Chaudhary V', 'Saichaemchan S', 'Bhadola P', 'Kaushik A']",10.1016/j.cis.2026.103970,42296628,103970,,[],,[],[],[],[],0,PUBMED,"V C, 2026, ADV COLLOID INTERFACE SCI","V C, 2026, ADV COLLOID INTERFACE SCI"
42296571,"Pharmacogenomics of antibacterial and antiviral therapies: Clinical actionability, evidence gaps, and future directions.",Pharmacological reviews,Pharmacol Rev,2026,78,4,eng,citation,Yassine HM,"['Smatti MK', 'Jan Z', 'Yassine HM']","['Smatti MK', 'Jan Z', 'Yassine HM']",10.1016/j.pharmr.2026.100136,42296571,100136,,[],,[],[],[],[],0,PUBMED,"MK S, 2026, PHARMACOL REV","MK S, 2026, PHARMACOL REV"
42296546,Can Humanlike Reasoning Be Replicated in Large Language Models for Clinical Decision-Making?,Journal of medical Internet research,J Med Internet Res,2026,28,,eng,citation,Narang SK,['Narang SK'],['Narang SK'],10.2196/103526,42296546,e103526,,[],,[],[],[],[],0,PUBMED,"SK N, 2026, J MED INTERNET RES","SK N, 2026, J MED INTERNET RES"
42296534,Predicting Laboratory Test Ordering in Emergency Departments Using Integrated Structured and Unstructured Electronic Health Records: Machine Learning Study.,JMIR medical informatics,JMIR Med Inform,2026,14,,eng,citation,Zhang A,"['Zhang X', 'Ling H', 'Zhang X', 'Zhang A']","['Zhang X', 'Ling H', 'Zhang X', 'Zhang A']",10.2196/85255,42296534,e85255,,[],,[],[],[],[],0,PUBMED,"X Z, 2026, JMIR MED INFORM","X Z, 2026, JMIR MED INFORM"
42296533,Applications of DeepSeek in Medicine: Bibliometric Analysis and Scoping Review.,Journal of medical Internet research,J Med Internet Res,2026,28,,eng,citation,Wang G,"['Zhang H', 'Wang D', 'Xu Y', 'Han S', 'Wang G']","['Zhang H', 'Wang D', 'Xu Y', 'Han S', 'Wang G']",10.2196/93354,42296533,e93354,,[],,[],[],[],[],0,PUBMED,"H Z, 2026, J MED INTERNET RES","H Z, 2026, J MED INTERNET RES"
42296531,Performance of Deep Learning in Classifying Age-Related Macular Degeneration From Images: Systematic Review and Meta-Analysis.,Journal of medical Internet research,J Med Internet Res,2026,28,,eng,citation,Guo Y,"['Zhu Y', 'Niu Y', 'Sun S', 'Liu W', 'Dou Y', 'Guo Y']","['Zhu Y', 'Niu Y', 'Sun S', 'Liu W', 'Dou Y', 'Guo Y']",10.2196/97174,42296531,e97174,,[],,[],[],[],[],0,PUBMED,"Y Z, 2026, J MED INTERNET RES","Y Z, 2026, J MED INTERNET RES"
42296530,"Integration of Federated Learning and Blockchain in Health Care: Tutorial on Medical Data, Architectures, Privacy, Security, and Regulatory Compliance.",Journal of medical Internet research,J Med Internet Res,2026,28,,eng,citation,Makrakis D,"['Shahsavari Y', 'Baseri Y', 'Hafid A', 'Dambri OA', 'Makrakis D']","['Shahsavari Y', 'Baseri Y', 'Hafid A', 'Dambri OA', 'Makrakis D']",10.2196/80178,42296530,e80178,,[],,[],[],[],[],0,PUBMED,"Y S, 2026, J MED INTERNET RES","Y S, 2026, J MED INTERNET RES"
42296511,An Evaluation of Pretrained Generative Models for Augmenting Small Health Data: Comparative Modeling Study.,Journal of medical Internet research,J Med Internet Res,2026,28,,eng,citation,El Emam K,"['Huet-Dastarac M', 'Dankar FK', 'Liu D', 'El Kababji S', 'Pilgram L', 'El Emam K']","['Huet-Dastarac M', 'Dankar FK', 'Liu D', 'El Kababji S', 'Pilgram L', 'El Emam K']",10.2196/88678,42296511,e88678,,[],,[],[],[],[],0,PUBMED,"M H, 2026, J MED INTERNET RES","M H, 2026, J MED INTERNET RES"
42296413,"Advances in evaluating and delivering nontechnical skills training: The use of simulation, robotics, artificial intelligence and virtual reality.",Current opinion in urology,Curr Opin Urol,2026,,,eng,citation,Somani BK,"['Baskaran R', 'Singh A', 'Somani BK']","['Baskaran R', 'Singh A', 'Somani BK']",10.1097/MOU.0000000000001419,42296413,,,[],,[],[],[],[],0,PUBMED,"R B, 2026, CURR OPIN UROL","R B, 2026, CURR OPIN UROL"
42296399,Assessing Eligibility for Anticancer Drug Health Insurance Reimbursement Using Large Language Models: Benchmark Development and Comparative Study.,Journal of medical Internet research,J Med Internet Res,2026,28,,eng,citation,Kim JH,"['Seo J', 'Kim T', 'Kim JH']","['Seo J', 'Kim T', 'Kim JH']",10.2196/95877,42296399,e95877,,[],,[],[],[],[],0,PUBMED,"J S, 2026, J MED INTERNET RES","J S, 2026, J MED INTERNET RES"
42296384,EAGP: an efficient generative augmentation framework for phage protein classification under severe class imbalance.,"Bioinformatics (Oxford, England)",Bioinformatics,2026,,,eng,citation,Zhu H,"['Li J', 'Li H', 'Wang Y', 'Zou Q', 'Zhu H']","['Li J', 'Li H', 'Wang Y', 'Zou Q', 'Zhu H']",10.1093/bioinformatics/btag373,42296384,,,[],,[],[],[],[],0,PUBMED,"J L, 2026, BIOINFORMATICS","J L, 2026, BIOINFORMATICS"
42296359,AI agents are sensitive to nudges.,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2026,123,25,eng,citation,Singh N,"['Cherep M', 'Maes P', 'Singh N']","['Cherep M', 'Maes P', 'Singh N']",10.1073/pnas.2537030123,42296359,e2537030123,,[],,[],[],[],[],0,PUBMED,"M C, 2026, PROC NATL ACAD SCI U S A","M C, 2026, PROC NATL ACAD SCI U S A"
42296285,Exploring the potential of artificial intelligence and machine learning in orthopaedic surgery.,Bulletin of the Hospital for Joint Disease (2013),Bull Hosp Jt Dis (2013),2026,,,eng,citation,Lajam C,"['Cohen LJG', 'Yao JJ', 'Lajam C']","['Cohen LJG', 'Yao JJ', 'Lajam C']",10.1097/bh9.0000000000000055,42296285,,,[],,[],[],[],[],0,PUBMED,"LJG C, 2026, BULL HOSP JT DIS (2013)","LJG C, 2026, BULL HOSP JT DIS (2013)"
42296238,Regional Economic Data Extraction and Development Prediction Based on an Improved GWO Algorithm.,Journal of visualized experiments : JoVE,J Vis Exp,2026,,231,eng,citation,Zhou Z,"['Lan Y', 'Liu W', 'Zhou Z']","['Lan Y', 'Liu W', 'Zhou Z']",10.3791/70249,42296238,,,[],,[],[],[],[],0,PUBMED,"Y L, 2026, J VIS EXP","Y L, 2026, J VIS EXP"
42296237,Construction of a Music Genre Preference Recognition Model Based on Deep Learning.,Journal of visualized experiments : JoVE,J Vis Exp,2026,,231,eng,citation,Yuege L,['Yuege L'],['Yuege L'],10.3791/70514,42296237,,,[],,[],[],[],[],0,PUBMED,"L Y, 2026, J VIS EXP","L Y, 2026, J VIS EXP"
42296223,"Artificial Intelligence in Total Hip and Knee Arthroplasty: A Primer on Current Applications, Algorithms, and Future Directions.",JBJS reviews,JBJS Rev,2026,14,6,eng,citation,Sarpong NO,"['Byrne AR', 'Cecere RA', 'Buchalter WH', 'Pachipala K', 'Neuwirth AL', 'Shah RP', 'Cooper HJ', 'Sarpong NO']","['Byrne AR', 'Cecere RA', 'Buchalter WH', 'Pachipala K', 'Neuwirth AL', 'Shah RP', 'Cooper HJ', 'Sarpong NO']",10.2106/JBJS.RVW.26.00059,42296223,,,[],,[],[],[],[],0,PUBMED,"AR B, 2026, JBJS REV","AR B, 2026, JBJS REV"
42296204,Prediction of Chronic Low Back Pain Risk Based on Dietary Trace Elements Using Multiple Machine Learning Models and Dual Interpretability Frameworks.,Journal of visualized experiments : JoVE,J Vis Exp,2026,,231,eng,citation,Xu H,"['Zhou L', 'Wang J', 'Wang C', 'Xu H']","['Zhou L', 'Wang J', 'Wang C', 'Xu H']",10.3791/70624,42296204,,,[],,[],[],[],[],0,PUBMED,"L Z, 2026, J VIS EXP","L Z, 2026, J VIS EXP"
42296203,Benzo[a]pyrene and Rheumatoid Arthritis: An Integrated Computational Investigation.,Journal of visualized experiments : JoVE,J Vis Exp,2026,,231,eng,citation,Zhang Y,"['Han Y', 'Chen G', 'Li W', 'Wu H', 'Li J', 'Yang H', 'Wang M', 'Liu Y', 'Wang J', 'Zhang Y']","['Han Y', 'Chen G', 'Li W', 'Wu H', 'Li J', 'Yang H', 'Wang M', 'Liu Y', 'Wang J', 'Zhang Y']",10.3791/70636,42296203,,,[],,[],[],[],[],0,PUBMED,"Y H, 2026, J VIS EXP","Y H, 2026, J VIS EXP"
42296190,New Insights into Genomic Variations and Mutational Events Associated with Plant-Pathogen Interactions.,Annual review of phytopathology,Annu Rev Phytopathol,2026,,,eng,citation,Hufford MB,"['Smith SM', 'Bhatta UK', 'Woodhouse MR', 'Hufford MB']","['Smith SM', 'Bhatta UK', 'Woodhouse MR', 'Hufford MB']",10.1146/annurev-phyto-011325-102141,42296190,,,[],,[],[],[],[],0,PUBMED,"SM S, 2026, ANNU REV PHYTOPATHOL","SM S, 2026, ANNU REV PHYTOPATHOL"
42296185,An Aptamer-Engineered Phenotyping System for Extracellular Vesicles Based on Honeycomb-like Melamine-Formaldehyde Microspheres and Carbon Dot Nanozymes.,Analytical chemistry,Anal Chem,2026,,,eng,citation,Xing H,"['Li J', 'Xu L', 'Fan H', 'Xie XL', 'Wu CT', 'Liu Y', 'Gong W', 'Li L', 'Xing H']","['Li J', 'Xu L', 'Fan H', 'Xie XL', 'Wu CT', 'Liu Y', 'Gong W', 'Li L', 'Xing H']",10.1021/acs.analchem.6c01912,42296185,,,[],,[],[],[],[],0,PUBMED,"J L, 2026, ANAL CHEM","J L, 2026, ANAL CHEM"
42296181,Research on Pathological Voice Recognition Based on XGBoost.,Journal of visualized experiments : JoVE,J Vis Exp,2026,,231,eng,citation,Cheng L,"['Wang L', 'Chen H', 'Gong X', 'Shi Y', 'Lu Z', 'Zhang L', 'Chen X', 'Chen D', 'Zhou H', 'Cheng L']","['Wang L', 'Chen H', 'Gong X', 'Shi Y', 'Lu Z', 'Zhang L', 'Chen X', 'Chen D', 'Zhou H', 'Cheng L']",10.3791/68784,42296181,,,[],,[],[],[],[],0,PUBMED,"L W, 2026, J VIS EXP","L W, 2026, J VIS EXP"
42296180,"Tree Killer, Qu'est-ce Que C'est? Insights From Forest Pathogen Genomes.",Annual review of phytopathology,Annu Rev Phytopathol,2026,,,eng,citation,Hadziabdic D,"['Hamelin RC', 'Stewart JE', 'Hadziabdic D']","['Hamelin RC', 'Stewart JE', 'Hadziabdic D']",10.1146/annurev-phyto-021621-114843,42296180,,,[],,[],[],[],[],0,PUBMED,"RC H, 2026, ANNU REV PHYTOPATHOL","RC H, 2026, ANNU REV PHYTOPATHOL"
42296160,Unlocking precision diagnostics: A multimodal framework integrating metabolomics with advanced machine learning techniques.,PloS one,PLoS One,2026,21,6,eng,citation,Salek RM,"['Shahnazari P', 'Kavousi K', 'Khorshid HRK', 'Goliaei B', 'Salek RM']","['Shahnazari P', 'Kavousi K', 'Khorshid HRK', 'Goliaei B', 'Salek RM']",10.1371/journal.pone.0318473,42296160,e0318473,,[],,[],[],[],[],0,PUBMED,"P S, 2026, PLOS ONE","P S, 2026, PLOS ONE"
42296117,Explainable machine learning reveals diverse yield-determining factors among Thai rice farmer cohorts: Implications for targeted agricultural support.,PloS one,PLoS One,2026,21,6,eng,citation,Nakasathien S,"['Suriyalaksh M', 'Prommawin B', 'Hannanta-Anan P', 'Sreewongchai T', 'Promchote P', 'Nakasathien S']","['Suriyalaksh M', 'Prommawin B', 'Hannanta-Anan P', 'Sreewongchai T', 'Promchote P', 'Nakasathien S']",10.1371/journal.pone.0349688,42296117,e0349688,,[],,[],[],[],[],0,PUBMED,"M S, 2026, PLOS ONE","M S, 2026, PLOS ONE"
42296109,SET Net A Hybrid Deep Learning Framework For EEG Based Attention Relaxation Classification In Brain Computer Interface Applications.,Journal of visualized experiments : JoVE,J Vis Exp,2026,,231,eng,citation,Nayak P,"['Janapati R', 'Maram B', 'Saidhbi S', 'Desai U', 'Nayak P']","['Janapati R', 'Maram B', 'Saidhbi S', 'Desai U', 'Nayak P']",10.3791/70700,42296109,,,[],,[],[],[],[],0,PUBMED,"R J, 2026, J VIS EXP","R J, 2026, J VIS EXP"
42296093,"Automatic early detection of pathological signs following primary total hip arthroplasty using radiographs, clinical scores, and comorbidities.",PloS one,PLoS One,2026,21,6,eng,citation,Corino VDA,"['Galante S', 'Corti A', 'Stuani R', 'Chiappetta K', 'Loppini M', 'Corino VDA']","['Galante S', 'Corti A', 'Stuani R', 'Chiappetta K', 'Loppini M', 'Corino VDA']",10.1371/journal.pone.0348790,42296093,e0348790,,[],,[],[],[],[],0,PUBMED,"S G, 2026, PLOS ONE","S G, 2026, PLOS ONE"
42296060,Innovative Hybrid CNN-Transformer Deep Learning Models For The Automated Diagnosis Of Monkeypox From Medical Images.,Journal of visualized experiments : JoVE,J Vis Exp,2026,,231,eng,citation,Kavididevi V,"['Panigrahi BS', 'Kanna RK', 'Gupta NS', 'Swain J', 'Brahma B', 'Kavididevi V']","['Panigrahi BS', 'Kanna RK', 'Gupta NS', 'Swain J', 'Brahma B', 'Kavididevi V']",10.3791/70533,42296060,,,[],,[],[],[],[],0,PUBMED,"BS P, 2026, J VIS EXP","BS P, 2026, J VIS EXP"
42295995,Intelligent Multigas Monitoring: A Reconfigurable RFID Sensor with Machine Learning-Assisted Decoding for O(2) and CO(2).,Langmuir : the ACS journal of surfaces and colloids,Langmuir,2026,,,eng,citation,Tao B,"['Miao F', 'Dai J', 'Tao B']","['Miao F', 'Dai J', 'Tao B']",10.1021/acs.langmuir.6c01810,42295995,,,[],,[],[],[],[],0,PUBMED,"F M, 2026, LANGMUIR","F M, 2026, LANGMUIR"
42295989,The Fragility of Bioactivity Prediction: Rigorous Dataset Splits Expose the Illusion of ML Accuracy.,"Chemistry (Weinheim an der Bergstrasse, Germany)",Chemistry,2026,,,eng,citation,Grzybowski BA,"['Lee K', 'Moldagulov G', 'Grzybowski BA']","['Lee K', 'Moldagulov G', 'Grzybowski BA']",10.1002/chem.71208,42295989,e71208,,[],,[],[],[],[],0,PUBMED,"K L, 2026, CHEMISTRY","K L, 2026, CHEMISTRY"
42295933,E2E-OCT: end-to-end joint learning model using optical coherence tomography images for vocal cord leukoplakia diagnosis.,Optics letters,Opt Lett,2026,51,12,eng,citation,Chen X,"['Ban Y', 'Zhang Y', 'Li X', 'Hong W', 'Yue S', 'Chen X']","['Ban Y', 'Zhang Y', 'Li X', 'Hong W', 'Yue S', 'Chen X']",10.1364/OL.600976,42295933,3481,3484,[],,[],[],[],[],0,PUBMED,"Y B, 2026, OPT LETT","Y B, 2026, OPT LETT"
42295812,"Correction to ""Batch Discovery of Complex Metal Superhydrides via an Effective Machine Learning Method Structured by Chemical Template Concept"".",Journal of the American Chemical Society,J Am Chem Soc,2026,,,eng,citation,Miao M,"['Sun Y', 'Ellis A', 'Chen X', 'Miao M']","['Sun Y', 'Ellis A', 'Chen X', 'Miao M']",10.1021/jacs.6c10805,42295812,,,['J Am Chem Soc. 2025 Nov 5;147(44):40407-40419. doi: 10.1021/jacs.5c11731.'],,[],[],[],[],0,PUBMED,"Y S, 2026, J AM CHEM SOC","Y S, 2026, J AM CHEM SOC"
42295801,Acoustic Analysis of Primary Care Patient-Clinician Conversations to Screen for Cognitive Impairment.,JAMA neurology,JAMA Neurol,2026,,,eng,citation,Lin B,"['Colonel JT', 'Becker J', 'Chan L', 'Faherty C', 'Hackett K', 'Carnavali F', 'Van Vleck TT', 'Curtis L', 'Wisnivesky J', 'Federman A', 'Lin B']","['Colonel JT', 'Becker J', 'Chan L', 'Faherty C', 'Hackett K', 'Carnavali F', 'Van Vleck TT', 'Curtis L', 'Wisnivesky J', 'Federman A', 'Lin B']",10.1001/jamaneurol.2026.1868,42295801,,,[],,[],[],[],[],0,PUBMED,"JT C, 2026, JAMA NEUROL","JT C, 2026, JAMA NEUROL"
42295691,Integrating machine learning-based molecular design with experimental validation for the discovery of EGFR inhibitors in lung cancer.,Molecular diversity,Mol Divers,2026,,,eng,citation,Diao L,"['Qie H', 'Wang L', 'Li C', 'Wu C', 'Wang Y', 'Xiao K', 'Diao L']","['Qie H', 'Wang L', 'Li C', 'Wu C', 'Wang Y', 'Xiao K', 'Diao L']",10.1007/s11030-026-11625-z,42295691,,,[],,[],[],[],[],0,PUBMED,"H Q, 2026, MOL DIVERS","H Q, 2026, MOL DIVERS"
42295690,Rational design of low-risk and high-efficiency β-triketone herbicide alternatives via integrative computational toxicology and NGBoost modeling.,Molecular diversity,Mol Divers,2026,,,eng,citation,Yang L,"['Chi Y', 'Zu G', 'Ma H', 'Tao L', 'Ji Y', 'Zhao X', 'Wang H', 'Huang N', 'Zhao C', 'Yang L']","['Chi Y', 'Zu G', 'Ma H', 'Tao L', 'Ji Y', 'Zhao X', 'Wang H', 'Huang N', 'Zhao C', 'Yang L']",10.1007/s11030-026-11622-2,42295690,,,[],,[],[],[],[],0,PUBMED,"Y C, 2026, MOL DIVERS","Y C, 2026, MOL DIVERS"
42295678,A machine learning AI model for predicting condylar erosion in patients with temporomandibular joint disorders and analyzing factors contributing to prediction.,Oral radiology,Oral Radiol,2026,,,eng,citation,Ariji E,"['Nozawa M', 'Ariji Y', 'Fukuda M', 'Kotaki S', 'Ariji E']","['Nozawa M', 'Ariji Y', 'Fukuda M', 'Kotaki S', 'Ariji E']",10.1007/s11282-026-00945-3,42295678,,,[],,[],[],[],[],0,PUBMED,"M N, 2026, ORAL RADIOL","M N, 2026, ORAL RADIOL"
42295668,Prediction of intensive care unit requirement and in-hospital mortality in Fournier's gangrene: a comparative analysis of conventional statistical and machine learning models.,Updates in surgery,Updates Surg,2026,,,eng,citation,Canat HL,"['Uğur R', 'Özbörü D', 'Keskin ET', 'Özdemir T', 'Canat HL']","['Uğur R', 'Özbörü D', 'Keskin ET', 'Özdemir T', 'Canat HL']",10.1007/s13304-026-02715-6,42295668,,,[],,[],[],[],[],0,PUBMED,"R U, 2026, UPDATES SURG","R U, 2026, UPDATES SURG"
42295609,User-centered design of graphical user interfaces for telemedical robotic systems: development and usability study.,International journal of computer assisted radiology and surgery,Int J Comput Assist Radiol Surg,2026,,,eng,citation,Müller C,"['Kolb S', 'Kautt M', 'Wagner L', 'Saurbier S', 'Matthiesen S', 'Wilhelm D', 'Müller C']","['Kolb S', 'Kautt M', 'Wagner L', 'Saurbier S', 'Matthiesen S', 'Wilhelm D', 'Müller C']",10.1007/s11548-026-03701-4,42295609,,,[],,[],[],[],[],0,PUBMED,"S K, 2026, INT J COMPUT ASSIST RADIOL SURG","S K, 2026, INT J COMPUT ASSIST RADIOL SURG"
42295586,Spectral CT-based intratumoral and peritumoral radiomics for predicting invasiveness of ground-glass nodules in lung adenocarcinoma.,La Radiologia medica,Radiol Med,2026,,,eng,citation,Zeng X,"['Yang D', 'Kang S', 'Zhao X', 'Xie X', 'Lv F', 'Li G', 'Liu J', 'Han Z', 'Zhang X', 'Zeng X']","['Yang D', 'Kang S', 'Zhao X', 'Xie X', 'Lv F', 'Li G', 'Liu J', 'Han Z', 'Zhang X', 'Zeng X']",10.1007/s11547-026-02239-4,42295586,,,[],,[],[],[],[],0,PUBMED,"D Y, 2026, RADIOL MED","D Y, 2026, RADIOL MED"
